"Timestamp","Value"
2019-02-02 06:29:52,2.38
2019-02-02 06:39:52,2.38
2019-02-02 06:42:51,0.71
2019-02-02 06:52:51,0.71
2019-02-02 06:55:51,1.15
2019-02-02 07:05:51,1.15
2019-02-02 07:08:52,0.26
2019-02-02 07:18:52,0.26
2019-02-02 07:21:53,0.51
2019-02-02 07:31:53,0.51
2019-02-02 07:34:54,0.74
2019-02-02 07:44:54,0.74
2019-02-02 07:47:54,0.64
2019-02-02 07:57:54,0.64
2019-02-02 08:00:51,0.76
2019-02-02 08:10:51,0.76
2019-02-02 08:13:50,0.3
2019-02-02 08:23:50,0.3
2019-02-02 08:26:51,0.94
2019-02-02 08:36:51,0.94
2019-02-02 08:39:52,0.73
2019-02-02 08:49:52,0.73
2019-02-02 08:52:51,0.38
2019-02-02 09:02:51,0.38
2019-02-02 09:05:52,0.1
2019-02-02 09:15:52,0.1
2019-02-02 09:25:52,0.1
2019-02-02 09:30:52,0.1
2019-02-02 09:31:52,1.25
2019-02-02 09:41:52,1.25
2019-02-02 09:44:53,1.49
2019-02-02 09:54:53,1.49
2019-02-02 09:57:52,0.32
2019-02-02 10:07:52,0.32
2019-02-02 10:10:51,1.42
2019-02-02 10:20:51,1.42
2019-02-02 10:23:54,0.69
2019-02-02 10:33:54,0.69
2019-02-02 10:36:51,0.58
2019-02-02 10:46:51,0.58
2019-02-02 10:49:52,0.52
2019-02-02 10:59:52,0.52
2019-02-02 11:02:53,0.82
2019-02-02 11:12:53,0.82
2019-02-02 11:15:52,1.57
2019-02-02 11:25:52,1.57
2019-02-02 11:28:51,0.12
2019-02-02 11:38:51,0.12
2019-02-02 11:43:51,0.12
2019-02-02 11:47:53,1.12
2019-02-02 11:57:53,1.12
2019-02-02 12:00:52,0.95
2019-02-02 12:10:52,0.95
2019-02-02 12:13:51,0.58
2019-02-02 12:23:51,0.58
2019-02-02 12:26:14,0.58
2019-02-02 12:26:43,0.58
2019-02-02 12:26:47,0.58
2019-02-02 12:27:49,2.26
2019-02-02 12:37:49,2.26
2019-02-02 12:39:51,0.58
2019-02-02 12:49:51,0.58
2019-02-02 12:52:52,0.67
2019-02-02 13:02:52,0.67
2019-02-02 13:05:53,2.1
2019-02-02 13:15:53,2.1
2019-02-02 13:18:52,1.62
2019-02-02 13:28:52,1.62
2019-02-02 13:31:53,1.04
2019-02-02 13:41:53,1.04
2019-02-02 13:44:52,1.73
2019-02-02 13:54:52,1.73
2019-02-02 13:57:53,1.45
2019-02-02 14:07:53,1.45
2019-02-02 14:10:54,1.74
2019-02-02 14:20:54,1.74
2019-02-02 14:23:53,3.23
2019-02-02 14:33:53,3.23
2019-02-02 14:36:52,1.78
2019-02-02 14:46:52,1.78
2019-02-02 14:49:53,1.4
2019-02-02 14:59:53,1.4
2019-02-02 15:09:53,1.4
2019-02-02 15:14:53,1.4
2019-02-02 15:15:53,1.51
2019-02-02 15:25:53,1.51
2019-02-02 15:28:54,1.94
2019-02-02 15:38:54,1.94
2019-02-02 15:41:52,2.58
2019-02-02 15:51:52,2.58
2019-02-02 15:54:52,1.79
2019-02-02 16:04:52,1.79
2019-02-02 16:07:53,2.49
2019-02-02 16:17:53,2.49
2019-02-02 16:20:54,1.93
2019-02-02 16:30:54,1.93
2019-02-02 16:33:53,1.51
2019-02-02 16:43:53,1.51
2019-02-02 16:51:53,1.5
2019-02-02 17:01:53,1.5
2019-02-02 17:01:54,1.06
2019-02-02 17:11:54,1.06
2019-02-02 17:16:54,1.06
2019-02-02 17:20:54,1.97
2019-02-02 17:30:54,1.97
2019-02-02 17:33:53,1.99
2019-02-02 17:43:53,1.99
2019-02-02 17:46:52,1.96
2019-02-02 17:56:52,1.96
2019-02-02 17:59:51,1.44
2019-02-02 18:09:51,1.44
2019-02-02 18:12:52,1.94
2019-02-02 18:22:52,1.94
2019-02-02 18:25:51,1.62
2019-02-02 18:35:51,1.62
2019-02-02 18:38:52,1.57
2019-02-02 18:48:52,1.57
2019-02-02 18:51:51,1.64
2019-02-02 19:01:51,1.64
2019-02-02 19:04:52,3.13
2019-02-02 19:14:52,3.13
2019-02-02 19:17:53,1.12
2019-02-02 19:27:53,1.12
2019-02-02 19:30:52,0.92
2019-02-02 19:40:52,0.92
2019-02-02 19:43:53,1.3
2019-02-02 19:53:53,1.3
2019-02-02 19:56:54,1.21
2019-02-02 20:06:54,1.21
2019-02-02 20:09:51,0.69
2019-02-02 20:19:51,0.69
2019-02-02 20:22:52,0.8
2019-02-02 20:32:52,0.8
2019-02-02 20:35:53,0.71
2019-02-02 20:45:53,0.71
2019-02-02 20:48:54,0.99
2019-02-02 20:58:54,0.99
2019-02-02 21:01:53,0.63
2019-02-02 21:11:53,0.63
2019-02-02 21:14:54,0.82
2019-02-02 21:24:54,0.82
2019-02-02 21:27:53,0.92
2019-02-02 21:37:53,0.92
2019-02-02 21:40:52,1.27
2019-02-02 21:50:52,1.27
2019-02-02 21:53:53,1.33
2019-02-02 22:03:53,1.33
2019-02-02 22:06:54,0.14
2019-02-02 22:16:54,0.14
2019-02-02 22:19:53,0.39
2019-02-02 22:29:53,0.39
2019-02-02 22:32:52,0.36
2019-02-02 22:42:52,0.36
2019-02-02 22:47:52,0.36
2019-02-02 22:51:56,0.88
2019-02-02 23:01:56,0.88
2019-02-02 23:04:53,1.09
2019-02-02 23:14:53,1.09
2019-02-02 23:17:52,1.55
2019-02-02 23:27:52,1.55
2019-02-02 23:30:55,1.19
2019-02-02 23:40:55,1.19
2019-02-02 23:43:54,0.17
2019-02-02 23:53:54,0.17
2019-02-02 23:56:53,1.27
2019-02-03 00:06:53,1.27
2019-02-03 00:09:54,1.08
2019-02-03 00:19:54,1.08
2019-02-03 00:27:51,1.09
2019-02-03 00:32:51,1.09
2019-02-03 00:35:52,0.8
2019-02-03 00:45:52,0.8
2019-02-03 00:48:53,0.4
2019-02-03 00:58:53,0.4
2019-02-03 01:01:51,0.37
2019-02-03 01:11:51,0.37
2019-02-03 01:14:54,1.52
2019-02-03 01:24:54,1.52
2019-02-03 01:27:53,0.89
2019-02-03 01:37:53,0.89
2019-02-03 01:40:52,0.78
2019-02-03 01:50:52,0.78
2019-02-03 01:53:53,1.52
2019-02-03 02:03:53,1.52
2019-02-03 02:06:52,0.58
2019-02-03 02:16:52,0.58
2019-02-03 02:19:51,1.23
2019-02-03 02:29:51,1.23
2019-02-03 02:32:54,0.83
2019-02-03 02:42:54,0.83
2019-02-03 02:45:53,0.81
2019-02-03 02:55:53,0.81
2019-02-03 02:58:52,1.44
2019-02-03 03:08:52,1.44
2019-02-03 03:11:56,0.15
2019-02-03 03:21:56,0.15
2019-02-03 03:24:53,0.46
2019-02-03 03:34:53,0.46
2019-02-03 03:37:52,0.3
2019-02-03 03:47:52,0.3
2019-02-03 03:50:53,1.27
2019-02-03 04:00:53,1.27
2019-02-03 04:03:52,0.62
2019-02-03 04:13:52,0.62
2019-02-03 04:18:52,0.62
2019-02-03 04:22:52,0.72
2019-02-03 04:32:52,0.72
2019-02-03 04:35:51,0.88
2019-02-03 04:45:51,0.88
2019-02-03 04:48:54,0.98
2019-02-03 04:58:54,0.98
2019-02-03 05:01:56,0.43
2019-02-03 05:11:56,0.43
2019-02-03 05:14:52,1.32
2019-02-03 05:24:52,1.32
2019-02-03 05:27:54,0.67
2019-02-03 05:37:54,0.67
2019-02-03 05:40:53,0.29
2019-02-03 05:50:53,0.29
2019-02-03 05:53:54,0.67
2019-02-03 06:03:54,0.67
2019-02-03 06:06:54,0.51
2019-02-03 06:16:54,0.51
2019-02-03 06:19:55,1.06
2019-02-03 06:29:55,1.06
2019-02-03 06:32:56,0.88
2019-02-03 06:42:56,0.88
2019-02-03 06:45:53,0.82
2019-02-03 06:55:53,0.82
2019-02-03 06:58:52,0.32
2019-02-03 07:08:52,0.32
2019-02-03 07:11:53,1.86
2019-02-03 07:21:53,1.86
2019-02-03 07:24:54,0.9
2019-02-03 07:34:54,0.9
2019-02-03 07:37:55,2.23
2019-02-03 07:47:55,2.23
2019-02-03 07:50:54,0.78
2019-02-03 07:50:54,0.78
2019-02-03 08:00:54,0.78
2019-02-03 08:03:55,1.13
2019-02-03 08:13:55,1.13
2019-02-03 08:16:54,0.56
2019-02-03 08:26:54,0.56
2019-02-03 08:29:55,0.32
2019-02-03 08:39:55,0.32
2019-02-03 08:42:52,0.97
2019-02-03 08:52:52,0.97
2019-02-03 08:55:55,0.54
2019-02-03 09:05:55,0.54
2019-02-03 09:08:54,0.34
2019-02-03 09:18:54,0.34
2019-02-03 09:21:53,2.07
2019-02-03 09:31:53,2.07
2019-02-03 09:34:54,0.8
2019-02-03 09:44:54,0.8
2019-02-03 09:49:54,0.8
2019-02-03 09:53:54,0.76
2019-02-03 10:03:54,0.76
2019-02-03 10:06:53,1.41
2019-02-03 10:16:53,1.41
2019-02-03 10:19:52,1.03
2019-02-03 10:29:52,1.03
2019-02-03 10:32:53,0.39
2019-02-03 10:42:53,0.39
2019-02-03 10:45:54,0.6
2019-02-03 10:55:54,0.6
2019-02-03 10:58:53,0.94
2019-02-03 11:08:53,0.94
2019-02-03 11:11:54,0.45
2019-02-03 11:21:54,0.45
2019-02-03 11:24:55,0.57
2019-02-03 11:34:55,0.57
2019-02-03 11:37:54,0.87
2019-02-03 11:47:54,0.87
2019-02-03 11:50:55,0.76
2019-02-03 12:00:55,0.76
2019-02-03 12:03:54,1.79
2019-02-03 12:13:54,1.79
2019-02-03 12:16:53,1.54
2019-02-03 12:26:53,1.54
2019-02-03 12:29:54,0.78
2019-02-03 12:39:54,0.78
2019-02-03 12:42:53,1.98
2019-02-03 12:52:53,1.98
2019-02-03 12:55:54,1.68
2019-02-03 13:05:54,1.68
2019-02-03 13:08:54,1.48
2019-02-03 13:18:54,1.48
2019-02-03 13:21:54,1.46
2019-02-03 13:31:54,1.46
2019-02-03 13:34:55,1.24
2019-02-03 13:44:55,1.24
2019-02-03 13:47:53,0.91
2019-02-03 13:57:53,0.91
2019-02-03 14:00:54,1.85
2019-02-03 14:10:54,1.85
2019-02-03 14:15:53,1.03
2019-02-03 14:25:53,1.03
2019-02-03 14:28:54,1.7
2019-02-03 14:38:54,1.7
2019-02-03 14:41:55,2.04
2019-02-03 14:51:55,2.04
2019-02-03 14:54:54,1.49
2019-02-03 15:04:54,1.49
2019-02-03 15:07:55,2.13
2019-02-03 15:17:55,2.13
2019-02-03 15:22:55,2.13
2019-02-03 15:26:53,1.59
2019-02-03 15:36:53,1.59
2019-02-03 15:39:54,1.68
2019-02-03 15:49:54,1.68
2019-02-03 15:52:55,2.01
2019-02-03 16:02:55,2.01
2019-02-03 16:05:54,1.44
2019-02-03 16:15:54,1.44
2019-02-03 16:18:55,2.85
2019-02-03 16:28:55,2.85
2019-02-03 16:31:54,1.35
2019-02-03 16:41:54,1.35
2019-02-03 16:44:53,2.38
2019-02-03 16:54:53,2.38
2019-02-03 16:57:56,1.61
2019-02-03 17:07:56,1.61
2019-02-03 17:10:53,1.43
2019-02-03 17:20:53,1.43
2019-02-03 17:28:54,1.44
2019-02-03 17:33:54,1.44
2019-02-03 17:36:53,1.19
2019-02-03 17:46:53,1.19
2019-02-03 17:49:53,1.96
2019-02-03 17:59:53,1.96
2019-02-03 18:02:55,1.6
2019-02-03 18:12:55,1.6
2019-02-03 18:15:54,1.66
2019-02-03 18:25:54,1.66
2019-02-03 18:28:53,1.92
2019-02-03 18:38:53,1.92
2019-02-03 18:41:54,1.6
2019-02-03 18:51:54,1.6
2019-02-03 18:54:54,1.79
2019-02-03 19:04:54,1.79
2019-02-03 19:07:53,1.49
2019-02-03 19:17:53,1.49
2019-02-03 19:20:54,1.65
2019-02-03 19:30:54,1.65
2019-02-03 19:33:55,1.47
2019-02-03 19:43:55,1.47
2019-02-03 19:46:55,1.75
2019-02-03 19:56:55,1.75
2019-02-03 19:59:56,1.32
2019-02-03 20:09:56,1.32
2019-02-03 20:12:54,1.67
2019-02-03 20:22:54,1.67
2019-02-03 20:25:53,0.92
2019-02-03 20:35:53,0.92
2019-02-03 20:38:54,0.48
2019-02-03 20:48:54,0.48
2019-02-03 20:53:54,0.48
2019-02-03 20:57:54,0.62
2019-02-03 21:07:54,0.62
2019-02-03 21:10:55,0.83
2019-02-03 21:20:55,0.83
2019-02-03 21:23:54,0.93
2019-02-03 21:33:54,0.93
2019-02-03 21:36:53,0.66
2019-02-03 21:46:53,0.66
2019-02-03 21:49:54,0.73
2019-02-03 21:59:54,0.73
2019-02-03 22:02:55,1.25
2019-02-03 22:12:55,1.25
2019-02-03 22:15:56,0.93
2019-02-03 22:25:56,0.93
2019-02-03 22:28:56,0.89
2019-02-03 22:38:56,0.89
2019-02-03 22:41:54,0.95
2019-02-03 22:51:54,0.95
2019-02-03 22:54:56,0.26
2019-02-03 23:04:56,0.26
2019-02-03 23:07:55,0.57
2019-02-03 23:17:55,0.57
2019-02-03 23:20:54,0.65
2019-02-03 23:30:54,0.65
2019-02-03 23:33:57,0.33
2019-02-03 23:43:57,0.33
2019-02-03 23:46:55,0.43
2019-02-03 23:56:55,0.43
2019-02-03 23:59:56,0.87
2019-02-04 00:09:56,0.87
2019-02-04 00:12:53,0.83
2019-02-04 00:22:53,0.83
2019-02-04 00:25:54,1.16
2019-02-04 00:35:54,1.16
2019-02-04 00:38:56,0.89
2019-02-04 00:48:56,0.89
2019-02-04 00:51:54,0.69
2019-02-04 01:01:54,0.69
2019-02-04 01:09:55,0.68
2019-02-04 01:14:55,0.68
2019-02-04 01:17:54,1.46
2019-02-04 01:27:54,1.46
2019-02-04 01:30:55,0.89
2019-02-04 01:40:55,0.89
2019-02-04 01:43:54,0.65
2019-02-04 01:53:54,0.65
2019-02-04 01:56:53,0.36
2019-02-04 02:06:53,0.36
2019-02-04 02:09:54,1.27
2019-02-04 02:19:54,1.27
2019-02-04 02:24:54,1.27
2019-02-04 02:28:54,1.25
2019-02-04 02:38:54,1.25
2019-02-04 02:41:53,1.49
2019-02-04 02:51:53,1.49
2019-02-04 02:54:56,0.76
2019-02-04 03:04:56,0.76
2019-02-04 03:07:55,0.54
2019-02-04 03:17:55,0.54
2019-02-04 03:20:56,0.72
2019-02-04 03:30:56,0.72
2019-02-04 03:33:55,0.74
2019-02-04 03:43:55,0.74
2019-02-04 03:46:54,1.76
2019-02-04 03:56:54,1.76
2019-02-04 03:59:57,0.96
2019-02-04 04:09:57,0.96
2019-02-04 04:12:54,1.03
2019-02-04 04:22:54,1.03
2019-02-04 04:25:57,0.92
2019-02-04 04:35:57,0.92
2019-02-04 04:38:56,0.44
2019-02-04 04:48:56,0.44
2019-02-04 04:51:55,0.91
2019-02-04 05:01:55,0.91
2019-02-04 05:04:56,0.78
2019-02-04 05:14:56,0.78
2019-02-04 05:17:57,1.3
2019-02-04 05:27:57,1.3
2019-02-04 05:30:54,0.18
2019-02-04 05:40:54,0.18
2019-02-04 05:43:57,0.76
2019-02-04 05:53:57,0.76
2019-02-04 06:01:54,0.75
2019-02-04 06:06:54,0.75
2019-02-04 06:09:55,0.34
2019-02-04 06:19:55,0.34
2019-02-04 06:22:56,0.59
2019-02-04 06:32:56,0.59
2019-02-04 06:35:53,0.1
2019-02-04 06:45:53,0.1
2019-02-04 06:48:54,1.09
2019-02-04 06:58:54,1.09
2019-02-04 07:01:54,0.18
2019-02-04 07:11:54,0.18
2019-02-04 07:14:54,0.44
2019-02-04 07:24:54,0.44
2019-02-04 07:27:54,0.6
2019-02-04 07:37:54,0.6
2019-02-04 07:40:55,0.31
2019-02-04 07:50:55,0.31
2019-02-04 07:55:55,0.31
2019-02-04 07:59:54,0.55
2019-02-04 08:09:54,0.55
2019-02-04 08:12:55,0.69
2019-02-04 08:22:55,0.69
2019-02-04 08:25:56,1.06
2019-02-04 08:35:56,1.06
2019-02-04 08:38:55,0.64
2019-02-04 08:48:55,0.64
2019-02-04 08:51:58,1.03
2019-02-04 09:01:58,1.03
2019-02-04 09:04:55,0.35
2019-02-04 09:05:23,0.35
2019-02-04 09:05:44,0.35
2019-02-04 09:05:46,0.35
2019-02-04 09:06:08,0.35
2019-02-04 09:16:08,0.35
2019-02-04 09:17:53,0.53
2019-02-04 09:27:53,0.53
2019-02-04 09:30:57,2.18
2019-02-04 09:40:57,2.18
2019-02-04 09:43:55,0.73
2019-02-04 09:53:55,0.73
2019-02-04 09:56:57,1.57
2019-02-04 09:59:25,1.57
2019-02-04 09:59:44,1.57
2019-02-04 10:09:44,1.57
2019-02-04 10:09:56,0.78
2019-02-04 10:19:56,0.78
2019-02-04 10:22:55,1.09
2019-02-04 10:32:55,1.09
2019-02-04 10:35:56,0.43
2019-02-04 10:45:56,0.43
2019-02-04 10:48:54,0.95
2019-02-04 10:58:54,0.95
2019-02-04 11:01:55,1.03
2019-02-04 11:08:15,1.03
2019-02-04 11:08:35,1.03
2019-02-04 11:08:44,1.03
2019-02-04 11:09:51,1.03
2019-02-04 11:10:05,1.03
2019-02-04 11:10:25,1.03
2019-02-04 11:14:57,1.43
2019-02-04 11:24:57,1.43
2019-02-04 11:29:55,0.11
2019-02-04 11:39:55,0.11
2019-02-04 11:42:56,1.24
2019-02-04 11:52:56,1.24
2019-02-04 11:55:55,0.8
2019-02-04 12:05:55,0.8
2019-02-04 12:08:54,0.75
2019-02-04 12:18:54,0.75
2019-02-04 12:21:55,1.8
2019-02-04 12:31:55,1.8
2019-02-04 12:34:56,1.18
2019-02-04 12:44:56,1.18
2019-02-04 12:47:55,1.14
2019-02-04 12:57:55,1.14
2019-02-04 13:00:56,1.34
2019-02-04 13:10:56,1.34
2019-02-04 13:13:54,0.79
2019-02-04 13:23:54,0.79
2019-02-04 13:28:54,0.79
2019-02-04 13:32:54,0.88
2019-02-04 13:42:54,0.88
2019-02-04 13:45:54,1.68
2019-02-04 13:55:54,1.68
2019-02-04 13:58:57,1.42
2019-02-04 14:08:57,1.42
2019-02-04 14:11:55,1.13
2019-02-04 14:21:55,1.13
2019-02-04 14:24:55,1.51
2019-02-04 14:34:55,1.51
2019-02-04 14:37:56,1.65
2019-02-04 14:47:56,1.65
2019-02-04 14:50:58,1.68
2019-02-04 15:00:58,1.68
2019-02-04 15:03:58,1.58
2019-02-04 15:13:58,1.58
2019-02-04 15:16:55,2.02
2019-02-04 15:26:55,2.02
2019-02-04 15:29:56,1.42
2019-02-04 15:39:56,1.42
2019-02-04 15:42:57,1.65
2019-02-04 15:52:57,1.65
2019-02-04 15:55:58,1.61
2019-02-04 16:05:58,1.61
2019-02-04 16:08:57,1.94
2019-02-04 16:18:57,1.94
2019-02-04 16:21:56,1.84
2019-02-04 16:31:56,1.84
2019-02-04 16:34:58,2.11
2019-02-04 16:44:58,2.11
2019-02-04 16:47:54,1.12
2019-02-04 16:57:54,1.12
2019-02-04 17:00:55,1.35
2019-02-04 17:10:55,1.35
2019-02-04 17:18:56,1.36
2019-02-04 17:23:56,1.36
2019-02-04 17:26:55,1.39
2019-02-04 17:36:55,1.39
2019-02-04 17:39:56,1.47
2019-02-04 17:49:56,1.47
2019-02-04 17:52:55,1.54
2019-02-04 18:02:55,1.54
2019-02-04 18:05:54,0.67
2019-02-04 18:15:54,0.67
2019-02-04 18:18:55,0.89
2019-02-04 18:28:55,0.89
2019-02-04 18:31:56,0.35
2019-02-04 18:41:56,0.35
2019-02-04 18:44:55,0.45
2019-02-04 18:54:55,0.45
2019-02-04 18:59:55,0.45
2019-02-04 19:03:55,0.99
2019-02-04 19:13:55,0.99
2019-02-04 19:16:56,1.14
2019-02-04 19:26:56,1.14
2019-02-04 19:29:57,1.55
2019-02-04 19:39:57,1.55
2019-02-04 19:42:56,0.68
2019-02-04 19:52:56,0.68
2019-02-04 19:55:55,0.9
2019-02-04 20:05:55,0.9
2019-02-04 20:08:56,0.48
2019-02-04 20:18:56,0.48
2019-02-04 20:21:57,0.99
2019-02-04 20:31:57,0.99
2019-02-04 20:34:56,0.85
2019-02-04 20:44:56,0.85
2019-02-04 20:47:57,0.94
2019-02-04 20:57:57,0.94
2019-02-04 21:00:56,0.81
2019-02-04 21:10:56,0.81
2019-02-04 21:13:57,0.34
2019-02-04 21:23:57,0.34
2019-02-04 21:26:56,1.35
2019-02-04 21:36:56,1.35
2019-02-04 21:39:55,1.18
2019-02-04 21:49:55,1.18
2019-02-04 21:52:58,0.29
2019-02-04 22:02:58,0.29
2019-02-04 22:05:57,0.95
2019-02-04 22:15:57,0.95
2019-02-04 22:18:55,0.76
2019-02-04 22:28:55,0.76
2019-02-04 22:31:56,0.4
2019-02-04 22:41:56,0.4
2019-02-04 22:44:55,0.79
2019-02-04 22:54:55,0.79
2019-02-04 22:57:56,0.45
2019-02-04 23:07:56,0.45
2019-02-04 23:10:55,0.77
2019-02-04 23:20:55,0.77
2019-02-04 23:23:56,0.61
2019-02-04 23:33:56,0.61
2019-02-04 23:36:55,1.41
2019-02-04 23:46:55,1.41
2019-02-04 23:49:54,1.22
2019-02-04 23:59:54,1.22
2019-02-05 00:02:55,0.9
2019-02-05 00:12:55,0.9
2019-02-05 00:15:56,0.33
2019-02-05 00:25:56,0.33
2019-02-05 00:30:56,0.33
2019-02-05 00:34:54,0.66
2019-02-05 00:44:54,0.66
2019-02-05 00:47:57,0.86
2019-02-05 00:57:57,0.86
2019-02-05 01:00:56,0.76
2019-02-05 01:03:15,0.76
2019-02-05 01:03:37,0.76
2019-02-05 01:03:37,0.76
2019-02-05 01:03:57,0.76
2019-02-05 01:03:57,0.76
2019-02-05 01:05:42,0.76
2019-02-05 01:10:42,0.76
2019-02-05 01:13:55,1.3
2019-02-05 01:23:55,1.3
2019-02-05 01:26:56,0.96
2019-02-05 01:36:56,0.96
2019-02-05 01:39:55,1.3
2019-02-05 01:49:55,1.3
2019-02-05 01:52:56,0.77
2019-02-05 02:02:56,0.77
2019-02-05 02:05:55,0.7
2019-02-05 02:15:55,0.7
2019-02-05 02:18:54,0.78
2019-02-05 02:28:54,0.78
2019-02-05 02:31:55,0.27
2019-02-05 02:41:55,0.27
2019-02-05 02:44:56,0.83
2019-02-05 02:54:56,0.83
2019-02-05 02:57:57,1.2
2019-02-05 03:07:57,1.2
2019-02-05 03:10:56,0.86
2019-02-05 03:20:56,0.86
2019-02-05 03:23:55,0.33
2019-02-05 03:33:55,0.33
2019-02-05 03:36:56,0.51
2019-02-05 03:46:56,0.51
2019-02-05 03:49:57,0.93
2019-02-05 03:59:57,0.93
2019-02-05 04:02:56,0.6
2019-02-05 04:12:56,0.6
2019-02-05 04:15:55,0.66
2019-02-05 04:25:55,0.66
2019-02-05 04:28:56,0.29
2019-02-05 04:38:56,0.29
2019-02-05 04:41:55,0.55
2019-02-05 04:51:55,0.55
2019-02-05 04:54:56,0.49
2019-02-05 05:04:56,0.49
2019-02-05 05:07:55,0.36
2019-02-05 05:17:55,0.36
2019-02-05 05:20:58,0.29
2019-02-05 05:30:58,0.29
2019-02-05 05:33:57,0.62
2019-02-05 05:43:57,0.62
2019-02-05 05:46:58,0.11
2019-02-05 05:56:58,0.11
2019-02-05 06:01:58,0.11
2019-02-05 06:05:56,0.68
2019-02-05 06:15:56,0.68
2019-02-05 06:18:57,0.93
2019-02-05 06:28:57,0.93
2019-02-05 06:31:56,0.58
2019-02-05 06:41:56,0.58
2019-02-05 06:44:57,0.77
2019-02-05 06:54:57,0.77
2019-02-05 06:57:58,0.38
2019-02-05 07:07:58,0.38
2019-02-05 07:10:55,0.82
2019-02-05 07:20:55,0.82
2019-02-05 07:23:56,0.22
2019-02-05 07:33:56,0.22
2019-02-05 07:36:57,0.55
2019-02-05 07:46:57,0.55
2019-02-05 07:49:58,0.74
2019-02-05 07:54:58,0.74
2019-02-05 07:58:55,0.32
2019-02-05 08:08:55,0.32
2019-02-05 08:11:58,0.13
2019-02-05 08:21:58,0.13
2019-02-05 08:24:55,0.18
2019-02-05 08:34:55,0.18
2019-02-05 08:37:56,0.1
2019-02-05 08:47:56,0.1
2019-02-05 08:57:56,0.1
2019-02-05 09:07:56,0.1
2019-02-05 09:10:37,0.1
2019-02-05 09:11:06,0.1
2019-02-05 09:21:06,0.1
2019-02-05 09:31:06,0.1
2019-02-05 09:31:58,0.32
2019-02-05 09:41:58,0.32
2019-02-05 09:44:57,0.12
2019-02-05 09:54:57,0.12
2019-02-05 09:57:56,0.14
2019-02-05 10:07:56,0.14
2019-02-05 10:10:57,0.32
2019-02-05 10:20:57,0.32
2019-02-05 10:23:58,0.25
2019-02-05 10:33:58,0.25
2019-02-05 10:43:58,0.25
2019-02-05 10:48:58,0.25
2019-02-05 10:49:52,0.1
2019-02-05 10:59:52,0.1
2019-02-05 11:02:59,0.5
2019-02-05 11:12:59,0.5
2019-02-05 11:15:58,0.41
2019-02-05 11:25:58,0.41
2019-02-05 11:28:59,0.46
2019-02-05 11:38:59,0.46
2019-02-05 11:41:58,0.49
2019-02-05 11:51:58,0.49
2019-02-05 11:56:58,0.49
2019-02-05 12:00:58,0.54
2019-02-05 12:10:58,0.54
2019-02-05 12:13:57,0.77
2019-02-05 12:23:57,0.77
2019-02-05 12:26:58,1.02
2019-02-05 12:36:58,1.02
2019-02-05 12:39:59,1.14
2019-02-05 12:49:59,1.14
2019-02-05 12:57:58,1.15
2019-02-05 13:02:58,1.15
2019-02-05 13:05:56,1.28
2019-02-05 13:15:56,1.28
2019-02-05 13:18:58,1.15
2019-02-05 13:28:58,1.15
2019-02-05 13:31:57,1.26
2019-02-05 13:41:57,1.26
2019-02-05 13:45:00,1.35
2019-02-05 13:55:00,1.35
2019-02-05 13:57:57,1.26
2019-02-05 14:07:57,1.26
2019-02-05 14:10:58,1.42
2019-02-05 14:20:58,1.42
2019-02-05 14:23:57,1.33
2019-02-05 14:33:57,1.33
2019-02-05 14:36:56,1.21
2019-02-05 14:46:56,1.21
2019-02-05 14:49:57,1.69
2019-02-05 14:59:57,1.69
2019-02-05 15:02:57,1.41
2019-02-05 15:12:57,1.41
2019-02-05 15:22:57,1.41
2019-02-05 15:32:57,1.41
2019-02-05 15:42:57,1.41
2019-02-05 15:52:57,1.41
2019-02-05 16:02:57,1.41
2019-02-05 16:07:57,1.41
2019-02-05 16:08:21,0.73
2019-02-05 16:18:21,0.73
2019-02-05 16:21:56,1.64
2019-02-05 16:31:56,1.64
2019-02-05 16:34:57,1.5
2019-02-05 16:39:57,1.5
2019-02-05 16:44:03,1.08
2019-02-05 16:54:03,1.08
2019-02-05 16:56:58,1.42
2019-02-05 17:06:58,1.42
2019-02-05 17:09:57,1.75
2019-02-05 17:19:57,1.75
2019-02-05 17:22:58,1.29
2019-02-05 17:32:58,1.29
2019-02-05 17:35:57,1.5
2019-02-05 17:45:57,1.5
2019-02-05 17:48:58,1.26
2019-02-05 17:58:58,1.26
2019-02-05 18:01:59,0.99
2019-02-05 18:11:59,0.99
2019-02-05 18:14:56,1.35
2019-02-05 18:24:56,1.35
2019-02-05 18:32:57,1.34
2019-02-05 18:42:57,1.34
2019-02-05 18:46:57,1.17
2019-02-05 18:56:57,1.17
2019-02-05 18:59:56,1.2
2019-02-05 19:09:56,1.2
2019-02-05 19:12:57,1.09
2019-02-05 19:22:57,1.09
2019-02-05 19:25:58,1.04
2019-02-05 19:35:58,1.04
2019-02-05 19:38:56,1.42
2019-02-05 19:48:56,1.42
2019-02-05 19:51:58,0.67
2019-02-05 20:01:58,0.67
2019-02-05 20:04:56,0.74
2019-02-05 20:14:56,0.74
2019-02-05 20:22:57,0.75
2019-02-05 20:27:57,0.75
2019-02-05 20:30:56,0.98
2019-02-05 20:40:56,0.98
2019-02-05 20:43:57,0.86
2019-02-05 20:53:57,0.86
2019-02-05 20:56:57,0.69
2019-02-05 21:06:57,0.69
2019-02-05 21:09:56,1.22
2019-02-05 21:19:56,1.22
2019-02-05 21:22:57,0.95
